SK_ID_CURR,avg_income
238971,5.008458730300062
240084,5.008458730300062
226386,5.008347245409015
251984,5.008347245409015
429932,5.008347245409015
448877,5.008347245409015
131546,5.008148177590524
328919,5.008132865336872
152897,5.008093889113719
337823,5.008093889113719
146977,5.008068554893996
233150,5.008037591195746
249756,5.00801282051282
256157,5.00801282051282
313755,5.00801282051282
431585,5.00801282051282
306516,5.007949125596184
118864,5.007750089424109
386975,5.007587253414264
264842,5.007566990118401
362522,5.007566990118401
318455,5.007418397626113
157479,5.007121239095603
404722,5.007121239095603
366203,5.007108858255548
316293,5.007046954973666
334262,5.007046954973666
119176,5.006898393341938
176239,5.006872177498527
202909,5.006872177498527
138792,5.00684697021568
157103,5.006675567423231
167155,5.006675567423231
179170,5.006675567423231
239274,5.006574289471023
258439,5.0065445026178015
301773,5.006397062913723
353681,5.0063042349625455
129498,5.006288091322434
416552,5.006288091322434
363306,5.006067961165049
181680,5.006045949214027
257971,5.006007208650381
296228,5.006007208650381
348415,5.006007208650381
321595,5.005854800936768
112455,5.005840146837977
263509,5.00578446204503
417282,5.00578446204503
136657,5.005561735261401
145633,5.005561735261401
160961,5.005561735261401
336053,5.005561735261401
413438,5.005561735261401
200492,5.00535552442943
252309,5.00533902829685
365409,5.00533902829685
137620,5.005308660700743
129590,5.005283354652133
157909,5.005283354652133
159496,5.005283354652133
259629,5.005283354652133
412048,5.005283354652133
120365,5.005252425384663
363917,5.00511634114873
100898,5.004893673814396
306037,5.004893673814396
343747,5.004893673814396
391466,5.004893673814396
434539,5.004802588342349
438697,5.004766444232603
107573,5.004726686314853
214504,5.004726686314853
427585,5.004726686314853
143645,5.004633920296571
138180,5.004448398576512
156536,5.004448398576512
203024,5.004448398576512
268744,5.004448398576512
287380,5.004448398576512
406305,5.004324725071049
143261,5.004225790667675
174962,5.004225790667675
360383,5.004225790667675
445951,5.004225790667675
347220,5.004077396397064
301987,5.004063128181001
317291,5.004063128181001
406322,5.004015568048434
165527,5.00400320256205
286500,5.00400320256205
334267,5.0039246467817895
183392,5.003891915934616
121310,5.003790750568613
384755,5.003780634256994
359839,5.003706449221646
365414,5.003706449221646
421016,5.003706449221646
436110,5.003706449221646
223517,5.003613721020737
233131,5.003613721020737
150913,5.00360620266859
145216,5.003558085749867
190600,5.003335557038025
234684,5.003335557038025
266229,5.003335557038025
319150,5.003335557038025
430122,5.003335557038025
373231,5.003284985091222
121041,5.003207184092367
148585,5.0031848977937345
306763,5.00311304811883
361444,5.002964719833976
243740,5.002890558989638
164387,5.00277932184547
425152,5.00277932184547
121033,5.002668089647812
128554,5.002668089647812
307864,5.002668089647812
407523,5.002668089647812
149431,5.002632964718273
428559,5.002547593681967
295450,5.002470355731226
154802,5.002445640090711
180134,5.002445640090711
395656,5.002445640090711
310441,5.002431737650246
266114,5.0024254183846715
229151,5.002382086707956
393460,5.0023115577889445
339960,5.002288628784411
259964,5.002273760800364
430219,5.002273760800364
149087,5.002223210315696
154867,5.002223210315696
204788,5.002223210315696
241418,5.002223210315696
416290,5.002223210315696
247133,5.002174858634189
322181,5.002174858634189
252874,5.002137665669089
413887,5.002021018593371
281283,5.001945200911465
343173,5.001852537977029
404003,5.001852537977029
333186,5.00177841010137
342748,5.00177841010137
396665,5.00177841010137
133915,5.001736714136853
172759,5.001667222407469
313067,5.001667222407469
239958,5.001634521085322
344384,5.001556039656782
421329,5.001543686322939
239258,5.0014819205690575
249179,5.0014819205690575
418373,5.0014819205690575
204208,5.001389274798555
360311,5.001389274798555
384331,5.001389274798555
440891,5.001389274798555
382552,5.001360914534567
427690,5.001333688983729
445086,5.001333688983729
182680,5.001111358079573
201602,5.001111358079573
408761,5.001111358079573
425236,5.001111358079573
428151,5.001111358079573
420659,5.000889046941679
114766,5.000838715088484
339056,5.000757690559175
284876,5.000666755567409
351899,5.000584863726751
305321,5.00055561729081
370050,5.000444483954129
432890,5.000444483954129
134961,5.000370397807245
266503,5.000370397807245
214746,5.0003268187463235
100587,5.000277793210734
169671,5.000277793210734
210057,5.000277793210734
180224,5.000222232099205
382948,5.000222232099205
115615,5.0
314809,5.0
366563,5.0
397526,5.0
162433,4.9997777876538825
333025,4.9997777876538825
421995,4.9997777876538825
198291,4.999722237653463
297461,4.99962965706244
412890,4.999588511233643
213939,4.999555595058217
276895,4.999555595058217
444129,4.999555595058217
447186,4.999555595058217
169520,4.999444506165982
278529,4.999444506165982
123412,4.999382792247871
299267,4.999382792247871
323904,4.999359056531214
200892,4.999333422210372
381607,4.999333422210372
430575,4.999333422210372
109255,4.999242539009241
127884,4.999166805532411
366678,4.999166805532411
290284,4.999111269107714
299754,4.999111269107714
244742,4.999074245510091
336529,4.998990103009493
307574,4.9988891357476115
314385,4.9988891357476115
357671,4.9988891357476115
361613,4.9988891357476115
160001,4.9987657368550975
455566,4.9987657368550975
164431,4.998737692501893
453635,4.9986670221274325
154779,4.998611496806443
161716,4.998611496806443
238589,4.998611496806443
400650,4.998611496806443
263153,4.998518957345971
201460,4.998457266275841
396247,4.998444928244546
341224,4.998366546880105
112352,4.998333888703765
189139,4.998309750325976
197284,4.998232947947695
373970,4.998222854096321
266127,4.998148833765272
426756,4.998095963442498
128713,4.998056311434442
385731,4.998000799680128
295331,4.997827031725337
188939,4.9977787649933365
194872,4.9977787649933365
272489,4.9977787649933365
418541,4.9977787649933365
419554,4.9977787649933365
155527,4.997556750033317
186090,4.997556750033317
193562,4.997556750033317
257808,4.997532082922014
435453,4.997532082922014
198814,4.997501249375312
259206,4.997501249375312
346063,4.997437211686314
252806,4.997408751017991
419708,4.997408751017991
156596,4.997334754797441
309673,4.997334754797441
335146,4.997334754797441
388659,4.997334754797441
329675,4.997223764575236
382221,4.997223764575236
356425,4.997134259922625
284935,4.997060552616108
349661,4.997038791827065
330618,4.996946310587974
358335,4.996946310587974
399390,4.996946310587974
171696,4.996941608243542
442921,4.996915484268969
305893,4.996861874185294
122602,4.996827411167513
200431,4.996668887408394
337771,4.996668887408394
343721,4.996668887408394
392738,4.996668887408394
434403,4.996668887408394
207829,4.996607241996175
130047,4.996446971042814
221296,4.996391495031366
111881,4.996328085555606
346181,4.996299037749815
211251,4.99622507438824
227766,4.996138250627534
322271,4.996138250627534
328249,4.996114133451759
143701,4.996003197442047
185055,4.996003197442047
198409,4.996003197442047
211038,4.995962858296326
228336,4.995962858296326
267430,4.995909781465467
247877,4.995888157894737
379701,4.995836802664447
326398,4.995781340201607
173492,4.995617879053462
211656,4.995559502664299
276513,4.995559502664299
296580,4.995559502664299
365495,4.995458673932788
305289,4.995374653098982
169845,4.995337684827494
294927,4.995337684827494
265604,4.995303560754846
200295,4.995143610378799
122876,4.995115886688571
150402,4.995115886688571
203169,4.995115886688571
349423,4.995066600888012
379404,4.995004995004995
152455,4.994932676994353
186710,4.994877049180328
303595,4.994776704100287
244029,4.994727787335591
341441,4.994727787335591
260078,4.994672349493873
301535,4.994672349493873
367072,4.994672349493873
102873,4.994450610432852
153162,4.994450610432852
199322,4.994450610432852
247608,4.994450610432852
283514,4.994450610432852
285058,4.994450610432852
338927,4.994450610432852
349866,4.994450610432852
451078,4.994450610432852
134420,4.994228891059221
342150,4.994228891059221
454535,4.994228891059221
128891,4.994219653179191
222575,4.994173464291659
193835,4.99414267217461
191415,4.994124559341951
199205,4.994081089079609
198662,4.994007191370356
137342,4.993785511363637
159725,4.993785511363637
297153,4.993785511363637
300597,4.993785511363637
442980,4.993727685033291
194064,4.99371162240142
302112,4.993563851036442
431736,4.993563851036442
180695,4.993472584856397
203996,4.993342210386152
260350,4.993342210386152
261657,4.993342210386152
302733,4.993342210386152
333972,4.993342210386152
447544,4.993342210386152
322341,4.993219085192948
228339,4.993065187239944
253961,4.993065187239944
437596,4.992972853021673
328077,4.992911298773347
252655,4.9928989881058055
163344,4.99278819482969
307339,4.99278819482969
233843,4.9926874779363555
345023,4.9926874779363555
417138,4.9926874779363555
176238,4.99267740647051
219909,4.99267740647051
420538,4.99267740647051
226211,4.992603550295858
369319,4.992603550295858
449875,4.992603550295858
191588,4.992511233150275
282870,4.992511233150275
320939,4.992295839753467
225467,4.992234302196583
390347,4.992234302196583
345091,4.992195569838173
227678,4.992012779552716
186654,4.9919881671391595
273267,4.9919881671391595
332329,4.991957401963504
203911,4.991911254911024
426155,4.991865108711729
374377,4.99182624941616
317947,4.991791276567422
402939,4.991791276567422
160052,4.99170773313116
386066,4.991569793238087
275357,4.991517682369829
133192,4.99149596982918
129400,4.991428859534134
240788,4.991403693638733
107241,4.991372935666749
354101,4.991372935666749
144797,4.991348329562093
348896,4.991348329562093
109972,4.991126885536824
157193,4.991126885536824
170363,4.991126885536824
255120,4.991126885536824
297168,4.991126885536824
415558,4.991126885536824
443042,4.991126885536824
113214,4.99092558983666
178987,4.990905461159665
186270,4.990866388308977
101144,4.990850108135086
173635,4.990684056428001
252004,4.990684056428001
293210,4.990684056428001
115369,4.990615935847125
321042,4.990573361428413
317173,4.990540805010111
295355,4.990462671339218
237982,4.990450372743515
287338,4.990388880674257
300611,4.990388880674257
115546,4.990296645411699
391037,4.990241305890702
355440,4.990178062226728
136369,4.990019960079841
162791,4.990019960079841
233826,4.990019960079841
250011,4.990019960079841
447349,4.990019960079841
334409,4.989743305427732
365424,4.989743305427732
220646,4.989667859482889
409313,4.989651094027203
442600,4.989635057609796
137159,4.9895773273606245
321757,4.989528150794628
290910,4.989394523717701
264939,4.989374480273492
278405,4.9893560404470465
312019,4.989213866452617
273548,4.989190088142358
391186,4.989190088142358
392251,4.988962472406181
136613,4.988913525498892
246276,4.988913525498892
251387,4.988913525498892
261414,4.988913525498892
394294,4.988913525498892
158979,4.988692297459092
166477,4.988692297459092
348323,4.988692297459092
271330,4.988636993514772
345241,4.988432620011567
232461,4.988410762874131
103761,4.988386824324325
179791,4.988360492184902
280750,4.988360492184902
418100,4.988360492184902
367599,4.988262910798122
250611,4.988249900235002
304631,4.988159419559631
213997,4.988070384730093
202727,4.988028731045491
168330,4.9879518072289155
203063,4.9878766886040875
181877,4.987850108709553
367074,4.987807581467524
446668,4.987807581467524
377961,4.987627590473244
194257,4.987586451498492
168514,4.987531172069826
171949,4.987531172069826
137997,4.987405541561713
116101,4.987365341135789
343464,4.987365341135789
384118,4.987365341135789
342655,4.987167522165189
226868,4.98715429953151
281741,4.987144250376806
249805,4.987070557813078
332964,4.987070557813078
420149,4.9869784451709425
140553,4.986923179218937
305870,4.986923179218937
238463,4.986787145170915
238183,4.986763528904759
189157,4.986750180679354
329816,4.986702127659575
455882,4.986702127659575
239248,4.986651891401803
429533,4.986637116224497
409048,4.986544245686243
174434,4.986481095696113
347502,4.986481095696113
408322,4.9864565377985715
256665,4.986425840766802
354274,4.986425840766802
191802,4.986400725294651
453271,4.986269692152045
111817,4.986149584487535
204755,4.986149584487535
251936,4.986149584487535
437505,4.986149584487535
115178,4.98603909054647
141698,4.98603909054647
233586,4.9859870950922245
139689,4.985965430639681
408778,4.985842668964668
379817,4.985638079606073
176539,4.985597163749169
327152,4.985597163749169
362727,4.985597163749169
368201,4.985597163749169
289479,4.985535791222995
187744,4.985433507037052
128218,4.985376229726136
356114,4.985376229726136
310413,4.985320999279898
109893,4.985228951255539
226833,4.985044865403789
414967,4.985044865403789
441053,4.98486079314674
140291,4.984819890046771
283903,4.984768762115757
407412,4.984768762115757
110261,4.984713545128273
252418,4.984713545128273
253931,4.984713545128273
259532,4.984713545128273
218428,4.984615384615385
431271,4.984538699404625
108997,4.984492689410722
419883,4.984492689410722
448952,4.984440107600612
238996,4.984348663616663
224365,4.984308657928743
261019,4.984308657928743
308130,4.984271853263037
408239,4.984271853263037
202489,4.984216647283602
234059,4.984216647283602
254839,4.984177215189874
306943,4.984124640035443
166058,4.984051036682616
222501,4.984051036682616
138298,4.984025559105431
230094,4.983959670027498
114384,4.983940635729317
394103,4.983940635729317
263107,4.983830239666859
282593,4.983830239666859
446355,4.983830239666859
453304,4.983830239666859
106137,4.98375664500886
378946,4.983609462213166
170430,4.983537862915295
230959,4.983388704318937
232338,4.983388704318937
256312,4.983388704318937
259262,4.983388704318937
404728,4.983388704318937
422282,4.983388704318937
233469,4.983167965981574
399095,4.983167965981574
313191,4.983148772267694
219896,4.9830821285758224
407685,4.982947247198476
311319,4.982836895138965
331541,4.982836895138965
307946,4.982739529733602
343657,4.982726547967047
419136,4.982698961937716
240613,4.9825610363726955
405508,4.9825610363726955
168467,4.982505868284689
385747,4.98238550578762
157564,4.982285208148804
189076,4.982285208148804
208281,4.982285208148804
235098,4.982285208148804
398781,4.982285208148804
156843,4.982239239747197
407814,4.982134769261738
438590,4.982090524259199
241434,4.982064567556796
291183,4.982064567556796
104527,4.9820094104622195
252170,4.9820094104622195
357256,4.981766084917948
316004,4.981733643307871
154521,4.981691220301456
340272,4.981691220301456
120909,4.981633371911639
376564,4.981623344994022
378928,4.981623344994022
132170,4.981549815498155
197450,4.9814698945949845
302941,4.9814579066806886
430875,4.9814579066806886
453413,4.9814579066806886
152317,4.981307957469534
117595,4.981267029972752
121115,4.981182200575604
194832,4.981182200575604
369690,4.981182200575604
385078,4.981182200575604
455728,4.981090305322387
219571,4.980975441023867
133829,4.980961657664039
350140,4.980906524987548
397871,4.980906524987548
312232,4.9809011198888795
110378,4.980842911877395
139799,4.980762135666473
194323,4.980741134280781
274520,4.980630879911455
175498,4.980563654033042
121575,4.980520630423234
137450,4.980520630423234
271953,4.980520630423234
110722,4.980447133475983
124077,4.980447133475983
316842,4.980447133475983
228008,4.980300146088804
124104,4.980237154150197
246013,4.9802068701315285
321190,4.980129785200463
132595,4.9800796812749
146537,4.9800796812749
189380,4.9800796812749
257583,4.9800796812749
292032,4.9800796812749
424543,4.9800796812749
260331,4.980057300151677
346250,4.980031756724245
448986,4.9800184445127575
267555,4.979941900677826
115333,4.97985923597893
265850,4.97985923597893
338436,4.97985923597893
141039,4.979843490633152
214007,4.97980412770431
224227,4.979712283290299
104595,4.9796388101983
275474,4.9796388101983
304460,4.9796388101983
395813,4.9796388101983
263812,4.979528604625429
337852,4.979496192149971
160236,4.979418403930421
300141,4.979418403930421
402285,4.979418403930421
425289,4.979378332159743
142175,4.979253112033195
441536,4.979253112033195
194978,4.978977649922549
244374,4.978977649922549
316480,4.978977649922549
352252,4.978977649922549
452268,4.97893527384144
382248,4.978877489438744
446427,4.97884803123983
104720,4.978757302177376
392048,4.978757302177376
199886,4.9786271058586875
139535,4.9785369739345935
191866,4.9785369739345935
258492,4.9785369739345935
337443,4.978426817125788
117560,4.978376747460525
354946,4.97831666519161
179564,4.978299719172837
101945,4.9781514464295595
151639,4.9781514464295595
249160,4.9781514464295595
374290,4.978126414240458
143290,4.978096375945838
229755,4.978096375945838
156075,4.978087903671872
112372,4.977876106194691
133806,4.977876106194691
140367,4.977876106194691
154003,4.977876106194691
155330,4.977876106194691
224385,4.977876106194691
294381,4.977876106194691
185238,4.977655855935578
238655,4.977655855935578
278396,4.977655855935578
368494,4.977655855935578
123544,4.9776007964161275
166614,4.9776007964161275
192164,4.9776007964161275
277679,4.9776007964161275
439142,4.9776007964161275
263081,4.977586307271351
445003,4.977570208320531
343808,4.977435625165914
382680,4.977435625165914
188159,4.9773255170888175
311923,4.9773255170888175
167523,4.977142014452146
335079,4.977142014452146
380243,4.976995222084587
391195,4.976995222084587
441389,4.976995222084587
167920,4.97698181001572
340357,4.976904560536075
178185,4.976817389085031
248380,4.976775049767751
381788,4.976775049767751
413441,4.976775049767751
439412,4.976775049767751
437003,4.976554896930018
242377,4.976346992689071
189814,4.976334763568806
134161,4.976114649681529
193591,4.976114649681529
365577,4.976041282712864
163069,4.975949577044286
342924,4.975949577044286
408427,4.975949577044286
152165,4.975933394041889
133892,4.975894555265602
376708,4.975894555265602
231286,4.975874547647768
393418,4.975735610295473
200837,4.975674480318443
262249,4.975674480318443
287988,4.975674480318443
414075,4.975674480318443
203458,4.975645396980029
315475,4.9756244659999
112540,4.975454424837468
325125,4.975454424837468
368625,4.975454424837468
375785,4.975454424837468
120625,4.975399414008513
224714,4.975399414008513
328323,4.975353572580274
434069,4.975234388820096
423961,4.975124378109452
217942,4.975014372263742
189554,4.975004806767929
442329,4.974849372616218
401976,4.974807786684115
310810,4.974765681326605
128508,4.974574397523767
189105,4.974574397523767
211262,4.974574397523767
246484,4.974574397523767
378938,4.974574397523767
429335,4.974574397523767
389750,4.974513296075662
256092,4.9744369213762605
259627,4.974354439334984
127915,4.974315625203199
163327,4.9742994528270605
272078,4.9742874993992405
291560,4.9742874993992405
131854,4.974134500596896
292507,4.974134500596896
145343,4.974124503843641
299673,4.974024538521057
380478,4.974024538521057
269815,4.973945997157745
442532,4.97384127919829
359096,4.973749654600718
363771,4.973749654600718
143933,4.973694681462487
449023,4.973694681462487
163179,4.97366881217086
114375,4.973474801061008
138659,4.973432518597237
353813,4.973331411272884
300532,4.973254940099907
362395,4.973254940099907
416070,4.973254940099907
390622,4.973199977896889
106125,4.973062577704103
119827,4.973035098576607
134379,4.973035098576607
346143,4.973035098576607
115105,4.9729251851033265
134985,4.9729251851033265
143417,4.972875226039783
409444,4.972875226039783
157342,4.97281527648853
446548,4.972650422675286
219883,4.972595473833097
380238,4.972595473833097
212172,4.972375690607735
231252,4.972375690607735
421258,4.972375690607735
455095,4.972375690607735
174638,4.9721826885754945
376710,4.972164378904424
111515,4.972136817832436
411744,4.972052515273625
137418,4.972009428403064
336948,4.971826317533974
173200,4.9717164574863
192969,4.9717164574863
231420,4.97165914112787
216934,4.971626575603877
215817,4.971590909090909
433795,4.971496751955455
116064,4.971376920759265
291962,4.971358428805237
229895,4.971345715666644
249247,4.971287940935193
154225,4.971277065841803
213630,4.971277065841803
409944,4.971277065841803
410324,4.971181556195965
293426,4.971057399142769
295882,4.971057399142769
301335,4.971057399142769
223036,4.971002485501243
227714,4.971002485501243
168400,4.97093023255814
366107,4.970910965461374
144952,4.970877686282386
179040,4.97083775185578
146610,4.970806375256431
382445,4.9706593027269586
101800,4.970618123978261
269329,4.970618123978261
352127,4.970574920778633
227781,4.970544918998527
267218,4.970544918998527
375717,4.970544918998527
135200,4.97052740434333
181735,4.970398515507643
410020,4.970398515507643
101808,4.970178926441352
313627,4.970178926441352
371020,4.970178926441352
452943,4.970178926441352
433697,4.970087436723424
270682,4.969987995198079
384016,4.969959356776815
411563,4.969959356776815
109457,4.969934961344951
176735,4.969934961344951
103942,4.969812987777941
136774,4.969812987777941
159390,4.969760715224822
219566,4.969749351771823
269121,4.969749351771823
287167,4.9697398065114635
182689,4.969630038652678
231129,4.969630038652678
359259,4.969630038652678
379711,4.969630038652678
313876,4.969520275642725
400463,4.969520275642725
281416,4.969468624139275
308206,4.969401371186675
449297,4.969380584278687
340332,4.969355640218652
220873,4.969300764168029
335077,4.969172724763044
362695,4.969172724763044
151646,4.9691311549465444
189992,4.969081272084805
224734,4.969081272084805
314468,4.969081272084805
376458,4.969081272084805
282624,4.96902030550273
102120,4.968987877079222
392953,4.968861799390487
428488,4.968861799390487
343373,4.968806934246121
356807,4.968806934246121
347298,4.968715495031285
346092,4.968642346082501
127276,4.96860120074529
272794,4.96860120074529
429438,4.968500357212444
289282,4.968454258675079
365164,4.968454258675079
294109,4.968422912158283
397142,4.968422912158283
384510,4.968410721953015
288142,4.968349771823936
410826,4.968258349434171
103211,4.968203497615263
128930,4.968203497615263
246988,4.968203497615263
282393,4.968017057569297
360748,4.967984102450872
404347,4.967801287948482
129829,4.967618486900206
187666,4.967545370247715
206504,4.967520061138709
143067,4.967435699304559
180185,4.967435699304559
211248,4.967435699304559
434578,4.967435699304559
292040,4.967293540474244
227646,4.967252925160056
440028,4.967161543131519
364465,4.967136621343635
197089,4.967125785861688
398340,4.967125785861688
341505,4.9671067155282795
420418,4.9671067155282795
168988,4.966887417218543
192647,4.966887417218543
303903,4.966887417218543
331072,4.966887417218543
378089,4.966887417218543
445336,4.966684380492989
351241,4.966668138272041
133546,4.966638238097627
430955,4.9666133215606205
100907,4.966582868354896
420434,4.966582868354896
428906,4.9665219630637925
345050,4.966448878686209
391650,4.966339256152742
300998,4.9662549344199665
126515,4.966229638458483
259348,4.966229638458483
325731,4.966172448538938
103585,4.966156562683932
144524,4.966156562683932
178331,4.9660753699010876
161075,4.966065220989902
348805,4.966065220989902
353956,4.966065220989902
203336,4.965973882655876
281844,4.965973882655876
456128,4.965973882655876
222072,4.965791216067093
444596,4.965669445806768
221620,4.965641771580478
265158,4.965597819031546
134299,4.9655172413793105
226207,4.965445147801847
340290,4.965392717424014
166792,4.965352871077371
229668,4.965352871077371
265839,4.965352871077371
283929,4.965243296921549
298068,4.965060684075028
111756,4.96491460346882
101315,4.964894684052156
180376,4.9648605758331446
365533,4.964779767461597
190509,4.964695498676082
301423,4.964695498676082
361333,4.964695498676082
378632,4.964695498676082
401892,4.964695498676082
447404,4.964604210719868
322572,4.964476413220952
180605,4.964452071586173
348592,4.964376005515973
329216,4.964308890330954
398458,4.964257347100873
444945,4.964249233912155
249187,4.964147821290679
314516,4.964147821290679
423335,4.963937208315656
399687,4.963898916967509
308564,4.963874027908003
320990,4.963874027908003
437139,4.9638192728556305
119249,4.963790705481752
252907,4.963691515764316
377666,4.963629859289291
345285,4.963600264725348
394517,4.963600264725348
389685,4.963552656819489
164595,4.9635160359748856
259227,4.963463394457466
231230,4.96338127591988
162096,4.9633265317377155
310525,4.9633265317377155
134366,4.963314630988347
277192,4.963235294117647
306759,4.963235294117647
403895,4.963052828940112
450901,4.962974633685206
125334,4.96294335627316
404719,4.962779156327543
190047,4.962724425426794
194718,4.962698670126501
157493,4.962627129028306
311912,4.962627129028306
117476,4.962505513895016
133139,4.962505513895016
149794,4.962505513895016
202277,4.962505513895016
229634,4.962505513895016
244756,4.962505513895016
288035,4.962505513895016
174350,4.96243710800193
133886,4.962286621675268
227220,4.962286621675268
278312,4.962286621675268
182401,4.962231901637536
330976,4.962231901637536
348297,4.962231901637536
119565,4.962157285349106
305070,4.962140704256414
316112,4.962140704256414
417695,4.962140704256414
163506,4.962124844184485
339325,4.962124844184485
275038,4.962067748764997
178886,4.961958319550115
314264,4.961958319550115
415700,4.961958319550115
113132,4.961848895161646
202442,4.961848895161646
417900,4.961848895161646
196934,4.961775948250515
415196,4.961715160796325
424350,4.961715160796325
440276,4.961630060862662
115179,4.961411245865491
138001,4.961411245865491
254864,4.961411245865491
262730,4.961411245865491
294800,4.961411245865491
402691,4.961411245865491
124917,4.961192450167578
324516,4.961192450167578
228256,4.96113775425831
291936,4.960973673766371
152904,4.9609356276662036
101387,4.960864292801235
186366,4.960864292801235
272811,4.960864292801235
273152,4.960864292801235
207348,4.960835509138382
441337,4.960835040983606
332323,4.960803527682509
143034,4.960754916659317
186925,4.960754916659317
299612,4.960754916659317
403485,4.960754916659317
199966,4.960600988037398
302859,4.960536178843864
298399,4.96044611593827
194578,4.9603174603174605
247675,4.9603174603174605
346866,4.9603174603174605
399884,4.9603174603174605
218872,4.96016834510747
254346,4.960124489398949
410953,4.960124489398949
222515,4.960098761077554
375471,4.960098761077554
376290,4.960098761077554
435309,4.960044089280793
331778,4.959984664781713
195942,4.959919839679359
137403,4.959880081121594
362567,4.959880081121594
156966,4.959770748374297
265319,4.959770748374297
183916,4.959746981023577
310655,4.959661420447031
355624,4.959661420447031
376603,4.9595885378398235
170082,4.959518460429825
223236,4.959481361426256
323743,4.959442779051313
328268,4.959442779051313
370460,4.959442779051313
453273,4.959442779051313
309112,4.959422903516682
441844,4.959342560553633
282061,4.959328260299134
101300,4.959284883364966
248322,4.959271681839962
127530,4.959224156931893
220566,4.959224156931893
365178,4.959224156931893
222793,4.959005554086221
356955,4.959005554086221
316422,4.958926066920457
187061,4.958859829562151
300068,4.958859829562151
425209,4.958786970511746
101534,4.958677685950414
106190,4.958568406205924
124563,4.958568406205924
334061,4.958568406205924
356805,4.958568406205924
411612,4.958568406205924
438293,4.958568406205924
253756,4.958558903847075
159723,4.958547591562598
284208,4.958495555718798
395181,4.9584500252513655
284238,4.958404495620076
313173,4.958404495620076
264915,4.958321356711699
306331,4.9583195774182895
403808,4.9582874232646
129751,4.9581809986477685
223452,4.9581809986477685
309312,4.9581809986477685
109564,4.95813133539004
416768,4.95813133539004
427698,4.95813133539004
432711,4.95813133539004
344784,4.958047292143402
277591,4.958027282266527
108888,4.957912828874885
149046,4.957912828874885
355978,4.957912828874885
364316,4.957912828874885
255178,4.9578742709008425
252804,4.9578371964913766
188272,4.957767168564084
306722,4.957767168564084
404025,4.957767168564084
363193,4.957694341618192
430607,4.957684410836797
428368,4.9576271186440675
186763,4.957585105210973
266964,4.957585105210973
370825,4.957585105210973
361564,4.957539591462015
376716,4.957475873617415
220872,4.957417058599212
397682,4.957403055229142
407300,4.957403055229142
192916,4.95738389285093
439250,4.957369789836227
183330,4.957312035251997
435919,4.957187922487607
448520,4.957187922487607
346506,4.957160342717258
175903,4.957038995373431
404467,4.957038995373431
449572,4.957038995373431
193986,4.9569969919078085
257781,4.9569105164258405
200089,4.956882986089255
171881,4.956856985496604
123000,4.956820585125132
196299,4.956820585125132
300576,4.9567659855703035
346886,4.9567659855703035
326275,4.956726986624705
441393,4.956674988985167
137317,4.956629491945477
168368,4.9566021941225715
370989,4.956521739130435
347263,4.956493005837648
362912,4.956443376389306
124162,4.956311036052574
261381,4.956165469844486
387245,4.956165469844486
139334,4.956157072054899
305045,4.956149296349174
424747,4.956047287056684
190557,4.955947136563877
214974,4.955947136563877
230025,4.955947136563877
236101,4.955947136563877
292616,4.955947136563877
342335,4.955947136563877
404120,4.955947136563877
182279,4.955728822518831
138033,4.955719726517689
354183,4.955583290507305
310740,4.95551052770681
239327,4.955401387512389
415341,4.955401387512389
440416,4.955401387512389
218835,4.955372667207604
104438,4.95529225212527
183563,4.95529225212527
411260,4.95529225212527
181120,4.95523531383157
140209,4.955202963111267
402355,4.955202963111267
114197,4.95512855805759
291981,4.95512855805759
390170,4.955085482468849
299685,4.95507399577167
410070,4.954984131096573
256302,4.954855758643471
188442,4.954637540738131
208113,4.954637540738131
238816,4.954637540738131
304639,4.954637540738131
229340,4.95458298926507
331598,4.95458298926507
200062,4.954431463698086
139135,4.954419342053112
253479,4.954419342053112
129639,4.9543102499174285
304021,4.9543102499174285
401324,4.9543102499174285
259784,4.9542110794175045
119832,4.954128440366972
218629,4.954128440366972
234821,4.954128440366972
203487,4.954037540595586
287616,4.954037540595586
440809,4.953983002333876
296738,4.953937076308013
276995,4.953901197192789
189308,4.953764861294584
190446,4.953764861294584
212570,4.953764861294584
259142,4.953764861294584
288366,4.953764861294584
416195,4.953764861294584
400759,4.953715286464849
101941,4.953673974864691
326938,4.953673974864691
351969,4.953639019433507
290789,4.953546739465457
330970,4.953546739465457
162934,4.953401335583767
144349,4.953328636843959
294710,4.953328636843959
366865,4.953328636843959
162285,4.953219592735278
181449,4.953219592735278
378137,4.953219592735278
448322,4.953219592735278
104123,4.953118630248675
153769,4.953110553427552
234752,4.953110553427552
297999,4.953110553427552
255418,4.953050183446303
431141,4.952971783069842
262922,4.952947003467063
282922,4.9529167176226
361329,4.9529167176226
292703,4.952765293955792
333719,4.952714821457688
193213,4.952674444199868
231363,4.952674444199868
282611,4.952627045650302
277428,4.952590585844903
144430,4.952401914928741
264851,4.952390066510359
182460,4.9523110785033015
363129,4.9523110785033015
276020,4.952238411762116
371373,4.952238411762116
135256,4.952129415648729
191495,4.952129415648729
297230,4.952129415648729
158964,4.952020424333128
258319,4.951856946354883
424534,4.951856946354883
157098,4.951802456094018
284975,4.951802456094018
205489,4.951776814033271
418788,4.951752158456069
292328,4.951733106587305
209813,4.951584507042254
220425,4.951584507042254
450888,4.951584507042254
231325,4.951456310679611
351437,4.9514423766923406
261924,4.951402897487622
204589,4.951366577175301
